Afghanistan,AF,AFG,0,+93
Albania,AL,ALB,0,+355
Algeria,DZ,DZA,0,+213
American Samoa,AS,ASM,0,+1 684
Andorra,AD,AND,0,+376
Angola,AO,AGO,0,+244
Anguilla,AI,AIA,0,+1 264
Antarctica,AQ,ATA,0,+672
Antigua and Barbuda,AG,ATG,0,+1 268
Argentina,AR,ARG,0,+54
Armenia,AM,ARM,0,+374
Aruba,AW,ABW,0,+297
Australia,AU,AUS,0,+61
Austria,AT,AUT,0,+43
Azerbaijan,AZ,AZE,0,+994
Bahamas,BS,BHS,0,+1 242
Bahrain,BH,BHR,0,+973
Bangladesh,BD,BGD,0,+880
Barbados,BB,BRB,0,+1 246
Belarus,BY,BLR,0,+375
Belgium,BE,BEL,0,+32
Belize,BZ,BLZ,0,+501
Benin,BJ,BEN,0,+229
Bermuda,BM,BMU,0,+1 441
Bhutan,BT,BTN,0,+975
Bolivia,BO,BOL,0,+591
Bosnia and Herzegovina,BA,BIH,0,+387
Botswana,BW,BWA,0,+267
Brazil,BR,BRA,1,+55
British Virgin Islands,VG,VGB,0,+1 284
Brunei,BN,BRN,0,+673
Bulgaria,BG,BGR,0,+359
Burkina Faso,BF,BFA,0,+226
Burma (Myanmar),MM,MMR,0,+95
Burundi,BI,BDI,0,+257
Cambodia,KH,KHM,0,+855
Cameroon,CM,CMR,0,+237
Canada,CA,CAN,0,+1
Cape Verde,CV,CPV,0,+238
Cayman Islands,KY,CYM,0,+1 345
Central African Republic,CF,CAF,0,+236
Chad,TD,TCD,0,+235
Chile,CL,CHL,0,+56
China,CN,CHN,0,+86
Christmas Island,CX,CXR,0,+61
Cocos (Keeling) Islands,CC,CCK,0,+61
Colombia,CO,COL,0,+57
Comoros,KM,COM,0,+269
Cook Islands,CK,COK,0,+682
Costa Rica,CR,CRC,0,+506
Croatia,HR,HRV,0,+385
Cuba,CU,CUB,0,+53
Cyprus,CY,CYP,0,+357
Czech Republic,CZ,CZE,0,+420
Democratic Republic of the Congo,CD,COD,0,+243
Denmark,DK,DNK,0,+45
Djibouti,DJ,DJI,0,+253
Dominica,DM,DMA,0,+1 767
Dominican Republic,DO,DOM,0,+1 809
Ecuador,EC,ECU,0,+593
Egypt,EG,EGY,0,+20
El Salvador,SV,SLV,0,+503
Equatorial Guinea,GQ,GNQ,0,+240
Eritrea,ER,ERI,0,+291
Estonia,EE,EST,0,+372
Ethiopia,ET,ETH,0,+251
Falkland Islands,FK,FLK,0,+500
Faroe Islands,FO,FRO,0,+298
Fiji,FJ,FJI,0,+679
Finland,FI,FIN,0,+358
France,FR,FRA,0,+33
French Polynesia,PF,PYF,0,+689
Gabon,GA,GAB,0,+241
Gambia,GM,GMB,0,+220
Georgia,GE,GEO,0,+995
Germany,DE,DEU,1,+49
Ghana,GH,GHA,0,+233
Gibraltar,GI,GIB,0,+350
Greece,GR,GRC,0,+30
Greenland,GL,GRL,0,+299
Grenada,GD,GRD,0,+1 473
Guam,GU,GUM,0,+1 671
Guatemala,GT,GTM,0,+502
Guinea,GN,GIN,0,+224
Guinea-Bissau,GW,GNB,0,+245
Guyana,GY,GUY,0,+592
Haiti,HT,HTI,0,+509
Holy See (Vatican City),VA,VAT,0,+39
Honduras,HN,HND,0,+504
Hong Kong,HK,HKG,0,+852
Hungary,HU,HUN,0,+36
Iceland,IS,IS,0,+354
India,IN,IND,0,+91
Indonesia,ID,IDN,0,+62
Iran,IR,IRN,0,+98
Iraq,IQ,IRQ,0,+964
Ireland,IE,IRL,0,+353
Isle of Man,IM,IMN,0,+44
Israel,IL,ISR,0,+972
Italy,IT,ITA,0,+39
Ivory Coast,CI,CIV,0,+225
Jamaica,JM,JAM,0,+1 876
Japan,JP,JPN,0,+81
Jordan,JO,JOR,0,+962
Kazakhstan,KZ,KAZ,0,+7
Kenya,KE,KEN,0,+254
Kiribati,KI,KIR,0,+686
Kuwait,KW,KWT,0,+965
Kyrgyzstan,KG,KGZ,0,+996
Laos,LA,LAO,0,+856
Latvia,LV,LVA,0,+371
Lebanon,LB,LBN,0,+961
Lesotho,LS,LSO,0,+266
Liberia,LR,LBR,0,+231
Libya,LY,LBY,0,+218
Liechtenstein,LI,LIE,0,+423
Lithuania,LT,LTU,0,+370
Luxembourg,LU,LUX,0,+352
Macau,MO,MAC,0,+853
Macedonia,MK,MKD,0,+389
Madagascar,MG,MDG,0,+261
Malawi,MW,MWI,0,+265
Malaysia,MY,MYS,0,+60
Maldives,MV,MDV,0,+960
Mali,ML,MLI,0,+223
Malta,MT,MLT,0,+356
Marshall Islands,MH,MHL,0,+692
Mauritania,MR,MRT,0,+222
Mauritius,MU,MUS,0,+230
Mayotte,YT,MYT,0,+262
Mexico,MX,MEX,0,+52
Micronesia,FM,FSM,0,+691
Moldova,MD,MDA,0,+373
Monaco,MC,MCO,0,+377
Mongolia,MN,MNG,0,+976
Montenegro,ME,MNE,0,+382
Montserrat,MS,MSR,0,+1 664
Morocco,MA,MAR,0,+212
Mozambique,MZ,MOZ,0,+258
Namibia,NA,NAM,0,+264
Nauru,NR,NRU,0,+674
Nepal,NP,NPL,0,+977
Netherlands,NL,NLD,0,+31
Netherlands Antilles,AN,ANT,0,+599
New Caledonia,NC,NCL,0,+687
New Zealand,NZ,NZL,0,+64
Nicaragua,NI,NIC,0,+505
Niger,NE,NER,0,+227
Nigeria,NG,NGA,0,+234
Niue,NU,NIU,0,+683
North Korea,KP,PRK,0,+850
Northern Mariana Islands,MP,MNP,0,+1 670
Norway,NO,NOR,0,+47
Oman,OM,OMN,0,+968
Pakistan,PK,PAK,0,+92
Palau,PW,PLW,0,+680
Panama,PA,PAN,0,+507
Papua New Guinea,PG,PNG,0,+675
Paraguay,PY,PRY,0,+595
Peru,PE,PER,0,+51
Philippines,PH,PHL,0,+63
Pitcairn Islands,PN,PCN,0,+870
Poland,PL,POL,0,+48
Portugal,PT,PRT,0,+351
Puerto Rico,PR,PRI,0,+1
Qatar,QA,QAT,0,+974
Republic of the Congo,CG,COG,0,+242
Romania,RO,ROU,0,+40
Russia,RU,RUS,0,+7
Rwanda,RW,RWA,0,+250
Saint Barthelemy,BL,BLM,0,+590
Saint Helena,SH,SHN,0,+290
Saint Kitts and Nevis,KN,KNA,0,+1 869
Saint Lucia,LC,LCA,0,+1 758
Saint Martin,MF,MAF,0,+1 599
Saint Pierre and Miquelon,PM,SPM,0,+508
Saint Vincent and the Grenadines,VC,VCT,0,+1 784
Samoa,WS,WSM,0,+685
San Marino,SM,SMR,0,+378
Sao Tome and Principe,ST,STP,0,+239
Saudi Arabia,SA,SAU,0,+966
Senegal,SN,SEN,0,+221
Serbia,RS,SRB,0,+381
Seychelles,SC,SYC,0,+248
Sierra Leone,SL,SLE,0,+232
Singapore,SG,SGP,0,+65
Slovakia,SK,SVK,0,+421
Slovenia,SI,SVN,0,+386
Solomon Islands,SB,SLB,0,+677
Somalia,SO,SOM,0,+252
South Africa,ZA,ZAF,0,+27
South Korea,KR,KOR,0,+82
Spain,ES,ESP,0,+34
Sri Lanka,LK,LKA,0,+94
Sudan,SD,SDN,0,+249
Suriname,SR,SUR,0,+597
Swaziland,SZ,SWZ,0,+268
Sweden,SE,SWE,0,+46
Switzerland,CH,CHE,0,+41
Syria,SY,SYR,0,+963
Taiwan,TW,TWN,0,+886
Tajikistan,TJ,TJK,0,+992
Tanzania,TZ,TZA,0,+255
Thailand,TH,THA,0,+66
Timor-Leste,TL,TLS,0,+670
Togo,TG,TGO,0,+228
Tokelau,TK,TKL,0,+690
Tonga,TO,TON,0,+676
Trinidad and Tobago,TT,TTO,0,+1 868
Tunisia,TN,TUN,0,+216
Turkey,TR,TUR,0,+90
Turkmenistan,TM,TKM,0,+993
Turks and Caicos Islands,TC,TCA,0,+1 649
Tuvalu,TV,TUV,0,+688
Uganda,UG,UGA,0,+256
Ukraine,UA,UKR,0,+380
United Arab Emirates,AE,ARE,0,+971
United Kingdom,GB,GBR,1,+44
United States,US,USA,1,+1
Uruguay,UY,URY,0,+598
US Virgin Islands,VI,VIR,0,+1 340
Uzbekistan,UZ,UZB,0,+998
Vanuatu,VU,VUT,0,+678
Venezuela,VE,VEN,0,+58
Vietnam,VN,VNM,0,+84
Wallis and Futuna,WF,WLF,0,+681
Yemen,YE,YEM,0,+967
Zambia,ZM,ZMB,0,+260
Zimbabwe,ZW,ZWE,0,+263
